557	14.99
558	0.1439
559	3.947
560	20.66
561	1.38
562	17.32
563	0.3627
564	8.93
565	15.99
566	21.7
567	15.89
568	18.47
569	8.976
570	23.36
571	23.93
572	12.63
573	1.878
574	13.57
575	1.688
576	0.6111
577	6.048
578	18.88
579	18.75
580	3.929
581	12.75
582	1.391
583	7.638
584	7.324
585	9.38
586	17.04
587	21.25
588	14.61
589	23.56
590	10.74
591	0.3797
592	1.918
593	8.864
594	4.863
595	16.38
596	12.23
597	10.19
598	15.51
599	1.023
600	9.999
601	9.425
602	20.09
603	14.77
604	14.66
605	13.03
606	2.628
607	22.72
608	13.81
609	12.75
610	10.98
611	21.98
612	13.22
613	15.61
614	21.71
615	21.56
616	2.148
617	0.7889
618	20.0
619	16.73
620	21.11
621	3.456
622	22.81
623	23.46
624	8.834
625	19.95
626	0.9367
627	17.67
628	22.59
629	6.686
630	6.813
631	15.41
632	11.61
633	16.8
634	18.24
635	0.8814
636	0.4686
637	7.211
638	22.15
639	1.614
640	4.559
641	15.03
642	3.751
643	20.2
644	22.92
645	18.64
646	3.599
647	11.53
648	19.93
649	6.653
650	5.912
651	3.281
652	8.123
653	19.25
654	21.17
655	15.92
656	8.013
657	2.079
658	0.3803
659	10.42
660	21.69
661	17.36
662	15.29
663	4.601
664	1.898
665	8.7
666	12.71
667	4.853
668	19.01
669	20.16
670	18.5
671	13.34
672	13.94
673	5.014
674	5.526
675	4.521
676	15.49
677	17.39
678	5.061
679	18.33
680	15.39
681	9.267
682	11.67
683	11.67
684	12.53
685	4.646
686	4.611
687	19.89
688	0.1747
689	14.02
690	2.715
691	0.4285
692	2.688
693	22.16
694	2.207
695	12.07
696	1.764
697	7.894
698	6.791
699	23.42
700	11.07
701	5.111
702	5.964
703	6.636
704	9.895
705	1.49
706	16.7
707	9.125
708	15.88
709	8.681
710	16.9
711	5.548
712	1.31
713	1.047
714	8.279
715	23.15
716	3.935
717	18.86
718	11.33
719	15.93
720	22.5
721	0.9133
722	9.561
723	16.61
724	13.21
725	5.125
726	12.3
727	14.65
728	17.95
729	1.798
730	8.582
731	5.803
732	4.305
733	16.92
734	20.52
735	20.28
736	7.041
737	10.36
738	4.925
739	1.621
740	6.011
741	14.29
742	6.71
743	20.24
744	12.64
745	6.564
746	13.08
747	16.79
748	17.86
749	23.15
750	22.02
751	7.695
752	20.44
753	5.884
754	1.014
755	13.6
756	0.7383
757	0.2174
758	23.01
759	2.381
760	12.72
761	20.01
762	23.8
763	22.26
764	14.07
765	12.55
766	12.12
767	3.075
768	20.58
769	10.62
770	0.5088
771	0.8779
772	19.93
773	5.979
774	8.242
775	4.851
776	1.076
777	0.7444
778	5.023
779	15.69
780	12.8
781	1.716
782	9.801
783	2.408
784	17.85
785	16.49
786	15.57
787	18.4
788	3.532
789	22.15
790	16.89
791	9.559
792	15.08
793	17.51
794	5.631
795	4.936
796	16.75
797	18.28
798	7.029
799	12.92
800	23.9
801	14.36
802	8.121
803	23.39
804	23.96
805	3.298
806	1.046
807	15.87
808	15.56
809	16.99
810	18.31
811	0.1468
812	22.78
813	15.71
814	0.427
815	16.11
816	20.25
817	20.44
818	0.5013
819	16.44
820	1.118
821	18.46
822	2.326
823	3.447
824	11.63
825	8.854
826	5.428
827	18.08
828	13.37
829	11.54
830	10.58
831	20.83
832	19.28
833	3.277
834	9.962
835	14.5
836	14.88
837	13.99
838	9.099
839	19.74
840	5.542
841	9.494
842	2.288
843	15.49
844	10.67
845	5.029
846	2.986
847	8.235
848	16.66
849	2.057
850	15.04
851	8.009
852	14.07
853	14.97
854	7.256
855	5.171
856	14.97
857	10.28
858	10.76
859	22.61
860	6.034
861	8.369
862	7.825
863	6.902
864	16.81
865	5.977
866	10.36
867	23.39
868	20.85
869	6.799
870	1.631
871	16.09
872	8.096
873	19.78
874	8.795
875	7.594
876	2.85
877	15.41
878	16.99
879	17.33
880	9.867
881	9.177
882	9.288
883	22.99
884	17.02
885	2.299
886	11.79
887	3.394
888	13.17
889	18.06
890	21.98
891	16.51
892	19.86
893	22.49
894	14.91
895	2.622
896	12.51
897	19.27
898	15.33
899	17.37
900	6.841
901	6.409
902	18.29
903	8.704
904	12.77
905	7.816
906	23.78
907	17.8
908	9.048
909	8.129
910	1.724
911	1.932
912	20.86
913	17.42
914	6.809
915	20.12
916	19.15
917	12.67
918	2.982
919	9.256
920	17.95
921	20.91
922	1.198
923	4.911
924	0.7512
925	19.03
926	8.389
927	12.04
928	11.28
929	1.201
930	19.81
931	17.52
932	13.96
933	15.88
934	17.6
935	12.1
936	19.71
937	2.814
938	1.71
939	13.79
940	1.568
941	15.64
942	3.41
943	2.746
944	18.31
945	9.191
946	6.857
947	23.9
948	18.3
949	11.0
950	14.59
951	7.714
952	4.531
953	22.96
954	7.424
955	1.396
956	14.61
957	11.6
958	6.735
959	14.7
960	19.41
961	11.76
962	5.383
963	19.91
964	13.76
965	9.985
966	3.047
967	4.864
968	3.509
969	5.984
970	21.93
971	9.077
972	20.22
973	15.44
974	23.85
975	7.736
976	0.6754
977	23.42
978	21.6
979	2.719
980	8.761
981	7.833
982	2.246
983	21.01
984	12.09
985	14.35
986	22.88
987	8.158
988	12.44
989	22.58
990	17.31
991	19.46
992	4.325
993	12.66
994	7.353
995	17.42
996	0.8266
997	5.413
998	7.041
999	21.07
1000	3.802
1001	12.01
1002	10.01
1003	12.65
1004	5.754
1005	0.8261
1006	9.507
1007	19.5
1008	23.83
1009	18.08
1010	16.23
1011	11.89
1012	20.6
1013	21.23
1014	15.7
1015	17.07
1016	14.25
1017	1.653
1018	15.19
1019	22.8
1020	20.36
1021	20.78
1022	7.809
1023	14.19
1024	22.87
1025	13.59
1026	5.468
1027	15.02
1028	21.09
1029	3.249
1030	13.94
1031	5.327
1032	8.847
1033	23.43
1034	16.69
1035	15.5
1036	23.5
1037	2.681
1038	4.358
1039	18.62
1040	7.163
1041	22.57
1042	22.17
1043	8.717
1044	19.15
1045	13.88
1046	18.35
1047	19.58
1048	2.844
1049	5.381
1050	11.65
1051	4.961
1052	2.697
1053	3.84
1054	22.76
1055	18.6
1056	13.92
1057	4.457
1058	6.949
1059	5.48
1060	10.41
1061	13.67
1062	14.33
1063	0.8883
1064	8.317
1065	15.68
1066	4.236
1067	16.95
1068	14.02
1069	11.88
1070	14.49
1071	16.45
1072	4.607
1073	13.23
1074	10.34
1075	7.387
1076	13.38
1077	9.63
1078	18.92
1079	3.576
1080	19.65
1081	18.05
1082	3.072
1083	12.98
1084	22.77
1085	11.02
1086	15.59
1087	17.11
1088	18.33
1089	10.72
1090	17.02
1091	17.74
1092	6.0
1093	11.92
1094	20.76
1095	3.983
1096	15.79
1097	10.74
1098	5.524
1099	3.483
1100	11.46
1101	8.306
1102	19.86
1103	5.037
1104	18.91
1105	20.71
1106	23.25
1107	12.81
1108	22.45
1109	15.08
1110	17.43
1111	6.216
1112	13.78
1113	18.78
1114	3.872
1115	13.74
1116	3.153
1117	17.28
1118	11.96
1119	9.886
1120	11.72
1121	6.621
1122	0.9025
1123	21.68
1124	4.292
1125	23.39
1126	23.15
1127	7.424
1128	1.839
1129	23.29
1130	22.24
1131	18.1
1132	0.4903
1133	2.108
1134	9.971
1135	2.051
1136	6.683
1137	21.78
1138	16.4
1139	6.15
1140	3.334
1141	12.76
1142	1.702
1143	3.822
1144	7.285
1145	15.17
1146	16.18
1147	22.92
1148	18.16
1149	6.974
1150	21.02
1151	17.84
1152	10.99
1153	4.005
1154	4.297
1155	11.93
1156	2.614
1157	9.376
1158	1.351
1159	6.439
1160	6.136
1161	16.78
1162	16.58
1163	16.17
1164	14.14
1165	1.676
1166	3.301
1167	10.94
1168	9.245
1169	20.79
1170	11.93
1171	1.308
1172	16.17
1173	13.98
1174	13.31
1175	22.63
1176	17.89
1177	8.395
1178	9.712
1179	0.07877
1180	10.6
1181	15.53
1182	3.567
1183	12.58
1184	0.2193
1185	11.0
1186	13.43
1187	13.0
1188	12.2
1189	21.71
1190	17.48
1191	9.241
1192	23.23
1193	5.273
1194	12.15
1195	7.037
1196	12.81
1197	14.86
1198	15.92
1199	16.25
1200	15.21
1201	1.141
1202	13.91
1203	18.6
1204	19.13
1205	11.55
1206	14.17
1207	12.82
1208	8.731
1209	12.43
1210	21.51
1211	21.54
1212	23.88
1213	23.76
1214	11.97
1215	10.64
1216	0.9165
1217	22.18
1218	14.09
1219	6.366
1220	21.14
1221	16.22
1222	13.81
1223	16.4
1224	4.337
1225	18.66
1226	4.368
1227	17.5
1228	20.33
1229	0.112
1230	12.32
1231	7.89
1232	19.75
1233	9.09
1234	21.93
1235	2.321
1236	18.51
1237	17.25
1238	12.83
1239	3.478
1240	16.06
1241	14.09
1242	18.33
1243	17.65
1244	9.481
1245	12.14
1246	7.55
1247	14.18
1248	6.679
1249	4.952
1250	5.395
1251	21.42
1252	3.376
1253	2.354
1254	11.87
1255	9.086
1256	1.368
1257	21.38
1258	12.86
1259	2.365
1260	4.293
1261	2.387
1262	8.991
1263	6.137
1264	7.285
1265	8.686
1266	5.993
1267	5.542
1268	3.17
1269	2.529
1270	1.743
1271	10.83
1272	3.776
1273	21.1
1274	4.388
1275	15.85
1276	17.48
1277	19.05
1278	6.643
1279	18.3
1280	23.59
1281	4.464
1282	2.318
1283	16.08
1284	14.74
1285	9.285
1286	8.658
1287	14.87
1288	20.47
1289	19.39
1290	22.55
1291	14.05
1292	3.598
1293	2.383
1294	15.44
1295	16.13
1296	0.4038
1297	8.389
1298	5.762
1299	5.132
1300	5.751
1301	2.297
1302	2.417
1303	7.596
1304	17.99
1305	11.69
1306	2.787
1307	2.2
1308	9.279
1309	23.3
1310	0.9918
1311	22.37
1312	20.92
1313	9.745
1314	23.11
1315	23.2
1316	22.13
1317	4.717
1318	2.842
1319	1.491
1320	12.36
1321	3.04
1322	4.646
1323	3.445
1324	16.69
1325	18.21
1326	20.68
1327	14.33
1328	9.326
1329	1.727
1330	3.631
1331	0.8515
1332	9.515
1333	13.02
1334	10.61
1335	9.837
1336	10.05
1337	22.25
1338	19.33
1339	0.438
1340	3.521
1341	9.205
1342	11.64
1343	20.42
1344	0.7118
1345	0.01892
1346	8.927
1347	12.54
1348	16.08
1349	18.5
1350	21.34
1351	11.83
1352	8.173
1353	21.97
1354	5.824
1355	1.173
1356	16.72
1357	10.49
1358	11.44
1359	10.95
1360	16.09
1361	16.41
1362	23.3
1363	17.03
1364	13.23
1365	4.066
1366	20.16
1367	23.63
1368	3.669
1369	23.9
1370	10.07
1371	19.49
1372	13.12
1373	21.76
1374	21.63
1375	0.7908
1376	9.556
1377	1.051
1378	23.71
1379	23.45
1380	12.8
1381	12.39
1382	8.655
1383	9.645
1384	14.41
1385	3.813
1386	16.74
1387	8.416
1388	12.98
1389	22.03
1390	7.965
1391	11.18
1392	1.172
1393	16.59
1394	11.71
1395	20.12
1396	14.04
1397	1.36
1398	2.388
1399	17.49
1400	6.703
1401	6.543
1402	20.74
1403	6.403
1404	4.414
1405	3.249
1406	21.99
1407	1.852
1408	13.2
1409	9.953
1410	17.67
1411	22.75
1412	5.257
1413	7.612
1414	11.04
1415	1.835
1416	23.24
1417	8.873
1418	10.54
1419	20.51
1420	14.86
1421	2.69
1422	0.1902
1423	13.49
1424	7.988
1425	18.83
1426	12.62
1427	23.69
1428	3.482
1429	9.258
1430	10.58
1431	20.37
1432	10.42
1433	16.47
1434	19.67
1435	4.926
1436	14.05
1437	1.229
1438	9.205
1439	13.78
1440	21.78
1441	11.14
1442	17.92
1443	21.81
1444	19.52
1445	20.34
1446	22.23
1447	22.28
1448	11.25
1449	14.13
1450	9.12
1451	5.244
1452	10.57
1453	7.324
1454	13.54
1455	5.47
1456	1.851
1457	5.197
1458	10.52
1459	14.89
1460	7.767
1461	19.01
1462	0.1346
1463	12.18
1464	1.744
1465	17.29
1466	22.41
1467	12.17
1468	2.601
1469	1.004
1470	17.06
1471	14.57
1472	16.19
1473	7.325
1474	11.85
1475	21.57
1476	23.17
1477	16.69
1478	7.495
1479	12.99
1480	22.75
1481	17.22
1482	9.362
1483	21.95
1484	5.716
1485	11.85
1486	13.75
1487	14.07
1488	2.533
1489	7.55
1490	20.44
1491	2.604
1492	15.04
1493	0.1551
1494	22.03
1495	7.883
1496	2.23
1497	4.774
1498	19.43
1499	2.245
1500	0.3227
1501	1.164
1502	17.85
1503	16.95
1504	21.66
1505	20.03
1506	21.57
1507	3.516
1508	12.79
1509	18.19
1510	18.05
1511	20.98
1512	16.85
1513	6.278
1514	12.86
1515	22.83
1516	16.78
1517	1.513
1518	22.48
1519	6.591
1520	16.95
1521	11.17
1522	11.16
1523	2.128
1524	10.86
1525	7.513
1526	6.561
1527	12.36
1528	12.96
1529	18.88
1530	14.12
1531	18.47
1532	15.57
1533	1.791
1534	21.65
1535	7.479
1536	3.463
1537	15.04
1538	21.17
1539	13.46
1540	4.373
1541	7.013
1542	7.908
1543	7.848
1544	22.02
1545	5.799
1546	5.647
1547	3.096
1548	4.831
1549	5.498
1550	20.7
1551	5.274
1552	18.45
1553	20.31
1554	18.04
1555	4.877
1556	7.203
1557	3.719
1558	1.663
1559	8.399
1560	11.3
1561	4.616
1562	11.26
1563	7.192
1564	1.288
1565	8.41
1566	4.002
1567	18.54
1568	18.96
1569	19.02
1570	15.39
1571	14.04
1572	3.056
1573	0.5471
1574	20.73
1575	10.81
1576	14.82
1577	23.16
1578	6.07
1579	22.35
1580	6.006
1581	17.87
1582	5.73
1583	9.414
1584	14.15
1585	22.91
1586	10.99
1587	21.55
1588	4.587
1589	21.51
1590	2.437
1591	15.16
1592	21.6
1593	22.03
1594	18.85
1595	8.945
1596	14.98
1597	23.85
1598	18.13
1599	6.472
1600	14.75
1601	7.429
1602	9.111
1603	16.68
1604	18.5
1605	17.28
1606	14.97
1607	6.134
1608	13.75
1609	7.772
1610	3.763
1611	13.36
1612	16.14
1613	12.55
1614	5.992
1615	8.363
1616	8.969
1617	4.043
1618	8.998
1619	4.277
1620	22.08
1621	23.58
1622	20.76
1623	2.492
1624	2.296
1625	0.1901
1626	2.542
1627	10.45
1628	16.22
1629	14.46
1630	8.36
1631	0.2922
1632	15.16
1633	2.557
1634	17.52
1635	20.45
1636	11.23
1637	11.74
1638	14.1
1639	23.07
1640	16.76
1641	8.499
1642	12.47
1643	16.87
1644	5.902
1645	23.68
1646	14.15
1647	4.342
1648	1.911
1649	3.542
1650	18.42
1651	0.8986
1652	13.1
1653	10.43
1654	21.6
1655	9.078
1656	12.45
1657	4.094
1658	7.344
1659	16.82
1660	21.69
1661	3.961
1662	24.0
1663	16.42
1664	21.67
1665	14.27
1666	5.442
1667	21.83
1668	4.977
1669	6.111
1670	0.9127
1671	17.04
1672	19.18
1673	11.87
1674	14.83
1675	16.46
1676	15.68
1677	22.04
1678	9.994
1679	0.9195
1680	9.582
1681	12.66
1682	23.03
1683	0.5069
1684	7.707
1685	10.96
1686	11.79
1687	6.302
1688	21.79
1689	8.957
1690	0.8477
1691	6.036
1692	15.74
1693	3.734
1694	7.533
1695	7.639
1696	2.371
1697	9.83
1698	6.022
1699	8.847
1700	11.25
1701	1.652
1702	15.82
1703	18.96
1704	15.16
1705	7.094
1706	3.923
1707	3.961
1708	1.807
1709	4.264
1710	18.86
1711	19.99
1712	4.616
1713	19.17
1714	20.92
1715	16.29
1716	18.25
1717	10.69
1718	3.782
1719	12.94
1720	14.63
1721	7.799
1722	6.148
1723	20.23
1724	12.44
1725	15.31
1726	20.99
1727	17.54
1728	17.55
1729	20.77
1730	9.294
1731	19.87
1732	1.134
1733	13.22
1734	3.3
1735	21.7
1736	20.41
1737	16.16
1738	22.53
1739	18.34
1740	23.63
1741	3.759
1742	20.88
1743	2.241
1744	10.41
1745	0.1011
1746	15.37
1747	19.81
1748	13.28
1749	22.47
1750	13.25
1751	7.0
1752	3.428
1753	15.69
1754	4.035
1755	10.82
1756	21.1
1757	23.03
1758	21.61
1759	16.3
1760	0.5162
1761	16.34
1762	8.84
1763	14.72
1764	3.451
1765	6.192
1766	7.196
1767	3.921
1768	17.38
1769	15.34
1770	17.66
1771	16.95
1772	18.54
1773	4.709
1774	23.62
1775	23.91
1776	21.83
1777	23.09
1778	19.4
1779	12.08
1780	8.095
1781	20.07
1782	10.31
1783	16.87
1784	7.909
1785	4.976
1786	9.031
1787	11.82
1788	13.02
1789	8.519
1790	11.75
1791	12.02
1792	20.09
1793	17.94
1794	13.74
1795	17.39
1796	12.7
1797	6.874
1798	0.7559
1799	13.77
1800	10.94
1801	19.43
1802	9.754
1803	14.62
1804	21.76
1805	20.18
1806	10.24
1807	21.7
1808	15.49
1809	10.93
1810	12.67
1811	13.62
1812	10.57
1813	21.93
1814	16.9
1815	21.84
1816	13.35
1817	0.2454
1818	17.78
1819	22.8
1820	1.391
1821	19.92
1822	6.65
1823	18.16
1824	13.91
1825	7.67
1826	14.38
1827	22.26
1828	16.16
1829	22.21
1830	5.477
1831	3.864
1832	21.02
1833	9.07
1834	7.992
1835	17.86
1836	1.206
1837	7.282
1838	8.447
1839	19.43
1840	23.12
1841	10.67
1842	6.039
1843	15.65
1844	8.727
1845	5.021
1846	16.62
1847	20.38
1848	15.35
1849	5.239
1850	1.722
1851	2.3
1852	2.762
1853	18.27
1854	14.07
1855	10.16
1856	6.348
1857	18.06
1858	23.06
1859	17.55
1860	21.1
1861	16.27
1862	23.65
1863	8.869
1864	7.722
1865	0.3076
1866	9.825
1867	22.93
1868	0.07528
1869	2.641
1870	8.628
1871	12.32
1872	2.062
1873	7.14
1874	3.731
1875	2.213
1876	10.39
1877	18.63
1878	23.19
1879	16.4
1880	19.19
1881	18.65
1882	12.85
1883	0.2774
1884	3.069
1885	21.55
1886	12.86
1887	5.547
1888	11.47
1889	19.92
1890	2.307
1891	3.116
1892	12.95
1893	1.991
1894	8.951
1895	11.07
1896	14.12
1897	19.86
1898	0.5249
1899	6.819
1900	3.065
1901	20.11
1902	7.71
1903	17.86
1904	15.04
1905	0.1883
1906	15.22
1907	23.71
1908	8.79
1909	11.74
1910	4.421
1911	5.004
1912	2.507
1913	15.52
1914	17.9
1915	23.21
1916	2.249
1917	18.76
1918	21.76
1919	11.14
1920	17.55
1921	21.92
1922	18.36
1923	12.01
1924	12.07
1925	4.247
1926	9.597
1927	17.8
1928	1.131
1929	6.095
1930	2.331
1931	4.577
1932	10.46
1933	4.134
1934	0.2951
1935	1.293
1936	18.97
1937	18.66
1938	21.39
1939	7.216
1940	7.508
1941	5.125
1942	6.871
1943	0.9414
1944	12.63
1945	11.56
1946	10.25
1947	8.742
1948	15.39
1949	18.52
1950	1.918
1951	6.729
1952	10.82
1953	2.295
1954	14.05
1955	0.3089
1956	15.69
1957	15.31
1958	12.21
1959	3.103
1960	14.01
1961	14.28
1962	6.329
1963	6.012
1964	22.66
1965	19.3
1966	20.98
1967	23.35
1968	19.23
1969	16.56
1970	1.342
1971	12.74
1972	20.84
1973	8.153
1974	9.988
1975	8.683
1976	6.013
1977	15.77
1978	5.988
1979	23.93
1980	11.91
1981	10.09
1982	12.16
1983	22.12
1984	15.35
1985	14.18
1986	16.37
1987	11.63
1988	20.41
1989	11.97
1990	7.133
1991	2.586
1992	0.7649
1993	22.38
1994	12.96
1995	21.33
1996	13.47
1997	20.36
1998	6.401
1999	14.1
2000	1.857
301	7.805
302	36.94
303	4.245
304	2.2
305	28.98
306	29.51
307	13.85
308	4.51
309	36.01
310	25.1
311	20.72
312	32.64
313	13.5
314	7.939
315	36.43
316	22.11
317	18.69
318	13.4
319	7.484
320	11.51
321	20.99
322	27.77
323	17.31
324	6.787
325	31.98
326	18.41
327	5.289
328	11.38
329	9.889
330	29.57
331	15.66
332	33.8
333	16.64
334	6.348
335	34.53
336	22.81
337	22.51
338	14.86
339	27.21
340	19.34
341	35.48
342	26.19
343	1.17
344	21.69
345	38.5
346	37.67
347	35.39
348	6.64
349	4.167
350	2.761
351	32.37
352	20.22
353	13.46
354	37.61
355	6.951
356	4.318
357	7.664
358	2.651
359	0.8443
360	31.76
361	23.02
362	17.41
363	20.26
364	3.79
365	29.4
366	0.1724
367	3.781
368	22.43
369	38.52
370	10.92
371	34.76
372	16.94
373	25.78
374	12.82
375	15.59
376	16.75
377	2.31
378	15.29
379	19.37
380	18.15
381	24.65
382	13.95
383	27.37
384	32.1
385	3.268
386	37.84
387	6.389
388	19.78
389	6.721
390	12.34
391	32.97
392	38.44
393	36.16
394	3.191
395	5.274
396	31.72
397	21.87
398	18.47
399	9.767
400	37.93
401	18.33
402	25.88
403	3.051
404	32.62
405	31.38
406	28.59
407	2.706
408	33.37
409	5.006
410	2.648
411	16.1
412	19.7
413	7.841
414	28.99
415	7.58
416	4.395
417	9.465
418	38.22
419	34.86
420	4.955
421	18.7
422	32.0
423	34.33
424	24.07
425	8.89
426	10.3
427	36.06
428	12.14
429	32.44
430	27.85
431	2.669
432	8.528
433	1.701
434	37.27
435	27.57
436	7.041
437	17.51
438	10.07
439	12.14
440	30.24
441	17.26
442	39.28
443	36.26
444	4.869
445	5.574
446	2.47
447	26.87
448	34.06
449	34.01
450	12.7
451	6.966
452	28.63
453	0.03291
454	38.97
455	3.282
456	24.95
457	2.03
458	13.73
459	25.29
460	37.79
461	4.415
462	12.18
463	37.2
464	10.25
465	21.35
466	22.43
467	4.761
468	34.94
469	31.16
470	11.0
471	29.72
472	16.41
473	23.58
474	30.78
475	17.39
476	10.79
477	19.0
478	26.68
479	14.88
480	31.99
481	24.73
482	2.375
483	2.977
484	30.07
485	1.759
486	1.238
487	37.9
488	33.16
489	39.74
490	36.6
491	19.11
492	10.26
493	22.78
494	36.14
495	35.14
496	17.16
497	29.61
498	37.44
499	28.9
500	26.7
501	5.865
502	6.127
503	22.27
504	25.23
505	0.04865
506	14.05
507	27.37
508	38.34
509	32.87
510	19.88
511	19.12
512	23.24
513	29.07
514	13.12
515	5.579
516	18.98
517	23.68
518	15.08
519	24.3
520	22.83
521	5.981
522	19.36
523	22.61
524	32.28
525	19.66
526	39.31
527	34.01
528	37.65
529	34.61
530	35.55
531	36.24
532	32.68
533	10.88
534	15.78
535	33.51
536	21.07
537	0.2587
538	30.21
539	10.33
540	18.13
541	28.56
542	32.97
543	15.26
544	3.611
545	22.02
546	9.158
547	7.468
548	25.05
549	19.53
550	21.68
551	26.23
552	0.3272
553	28.21
554	39.9
555	17.7
556	9.938
557	17.66
558	36.34
559	21.76
560	39.62
561	28.86
562	27.32
563	16.61
564	28.03
565	7.647
566	11.79
567	12.22
568	33.54
569	19.89
570	17.21
571	23.24
572	22.63
573	12.08
574	39.45
575	26.59
576	0.8554
577	35.32
578	26.58
579	38.31
580	0.3754
581	38.07
582	35.97
583	24.23
584	39.0
585	39.76
586	36.14
587	17.05
588	28.96
589	26.72
590	5.664
591	8.969
592	31.22
593	3.793
594	5.453
595	18.55
596	18.16
597	6.251
598	28.46
599	27.14
600	7.06
601	22.43
602	21.48
603	15.81
604	27.3
605	0.04143
606	3.338
607	35.22
608	0.8915
609	39.27
610	33.4
611	25.68
612	3.029
613	18.06
614	33.37
615	3.675
616	3.824
617	1.905
618	22.77
619	29.86
620	38.58
621	12.76
622	36.81
623	6.563
624	13.05
625	28.58
626	16.93
627	11.19
628	22.69
629	6.203
630	4.587
631	39.95
632	3.844
633	31.77
634	32.37
635	2.841
636	23.32
637	16.7
638	20.66
639	14.21
640	32.79
641	33.36
642	29.56
643	24.46
644	36.32
645	4.142
646	25.79
647	1.191
648	2.417
649	1.732
650	28.84
651	14.01
652	23.15
653	20.9
654	20.0
655	29.09
656	24.25
657	10.86
658	19.78
659	19.01
660	1.975
661	1.114
662	29.89
663	10.78
664	34.08
665	0.3402
666	29.64
667	35.26
668	9.719
669	2.941
670	34.42
671	5.906
672	36.0
673	27.07
674	38.15
675	24.03
676	17.03
677	33.25
678	24.99
679	10.93
680	17.17
681	16.3
682	32.18
683	12.01
684	10.91
685	1.901
686	27.82
687	15.01
688	7.423
689	28.99
690	16.0
691	25.58
692	10.09
693	9.558
694	33.83
695	15.21
696	8.266
697	18.56
698	29.73
699	16.46
700	10.32
701	18.5
702	23.68
703	12.05
704	3.772
705	1.167
706	28.1
707	36.66
708	25.4
709	27.15
710	11.62
711	4.438
712	35.22
713	21.24
714	38.87
715	33.67
716	2.118
717	29.18
718	23.69
719	29.68
720	15.45
721	33.62
722	28.1
723	21.41
724	17.21
725	26.67
726	37.54
727	38.52
728	25.42
729	15.92
730	13.87
731	20.43
732	22.06
733	11.45
734	14.22
735	22.84
736	5.758
737	5.221
738	7.992
739	24.75
740	32.71
741	32.17
742	2.44
743	15.57
744	28.0
745	27.99
746	31.26
747	25.65
748	11.62
749	2.444
750	34.85
751	30.74
752	6.209
753	2.465
